datetime,dayahead_SE3_el_price
2023-02-09 01:00:00,0.11150138999999999
2023-02-09 02:00:00,0.08532474
2023-02-09 03:00:00,0.08164887
2023-02-09 04:00:00,0.13199714999999998
2023-02-09 05:00:00,0.1837935
2023-02-09 06:00:00,0.22846089
2023-02-09 07:00:00,0.27947751
2023-02-09 08:00:00,0.31657038
2023-02-09 09:00:00,0.32425629
2023-02-09 10:00:00,0.32804354999999996
2023-02-09 11:00:00,0.32058042
2023-02-09 12:00:00,0.31077809999999995
2023-02-09 13:00:00,0.28794315
2023-02-09 14:00:00,0.28114836
2023-02-09 15:00:00,0.28504701
2023-02-09 16:00:00,0.28415589
2023-02-09 17:00:00,0.300753
2023-02-09 18:00:00,0.29150763
2023-02-09 19:00:00,0.26922963
2023-02-09 20:00:00,0.26098677
2023-02-09 21:00:00,0.24929081999999997
2023-02-09 22:00:00,0.23848598999999998
2023-02-09 23:00:00,0.22355973
2023-02-10 00:00:00,0.20450616
2023-02-10 01:00:00,0.19948281000000004
2023-02-10 02:00:00,0.19914792
2023-02-10 03:00:00,0.21075744
2023-02-10 04:00:00,0.21566916
2023-02-10 05:00:00,0.21946458000000002
2023-02-10 06:00:00,0.28476813000000006
2023-02-10 07:00:00,1.02275406
2023-02-10 08:00:00,1.29959646
2023-02-10 09:00:00,1.22469273
2023-02-10 10:00:00,0.9589017000000001
2023-02-10 11:00:00,0.7471395900000001
2023-02-10 12:00:00,0.66888696
2023-02-10 13:00:00,0.61318359
2023-02-10 14:00:00,0.55803837
2023-02-10 15:00:00,0.41783109
2023-02-10 16:00:00,0.42921735000000005
2023-02-10 17:00:00,0.46058538
2023-02-10 18:00:00,0.3494019
2023-02-10 19:00:00,0.33466674
2023-02-10 20:00:00,0.33288066000000005
2023-02-10 21:00:00,0.34426692000000003
2023-02-10 22:00:00,0.33555978
2023-02-10 23:00:00,0.33500163000000005
2023-02-11 00:00:00,0.36235098
2023-02-11 01:00:00,0.36346728
2023-02-11 02:00:00,0.3404715
2023-02-11 03:00:00,0.32540145000000004
2023-02-11 04:00:00,0.31189422
2023-02-11 05:00:00,0.30575457
2023-02-11 06:00:00,0.31479660000000004
2023-02-11 07:00:00,0.33321555
2023-02-11 08:00:00,0.36458357999999996
2023-02-11 09:00:00,0.39550509
2023-02-11 10:00:00,0.41314263
2023-02-11 11:00:00,0.42810105000000004
2023-02-11 12:00:00,0.50378619
2023-02-11 13:00:00,0.62747223
2023-02-11 14:00:00,0.5731084200000001
2023-02-11 15:00:00,0.66922185
2023-02-11 16:00:00,0.99004647
2023-02-11 17:00:00,1.11596511
2023-02-11 18:00:00,1.2125250600000002
2023-02-11 19:00:00,1.17870117
2023-02-11 20:00:00,1.0822528500000002
2023-02-11 21:00:00,1.06439205
2023-02-11 22:00:00,0.8411320499999999
2023-02-11 23:00:00,0.6686637
2023-02-12 00:00:00,0.69165948
2023-02-12 01:00:00,0.57288516
2023-02-12 02:00:00,0.37396050000000003
2023-02-12 03:00:00,0.27472143
2023-02-12 04:00:00,0.25953975
2023-02-12 05:00:00,0.25686063000000003
2023-02-12 06:00:00,0.25920486
2023-02-12 07:00:00,0.26367006000000004
2023-02-12 08:00:00,0.26768874
2023-02-12 09:00:00,0.2757261
2023-02-12 10:00:00,0.27851685
2023-02-12 11:00:00,0.27103764
2023-02-12 12:00:00,0.26411658
2023-02-12 13:00:00,0.24714882
2023-02-12 14:00:00,0.23978124
2023-02-12 15:00:00,0.24234873
2023-02-12 16:00:00,0.2656794
2023-02-12 17:00:00,0.28387509
2023-02-12 18:00:00,0.27907499999999996
2023-02-12 19:00:00,0.26523288
2023-02-12 20:00:00,0.24424644
2023-02-12 21:00:00,0.23620908
2023-02-12 22:00:00,0.22404141000000002
2023-02-12 23:00:00,0.18039408
2023-02-13 00:00:00,0.19063895
2023-02-13 01:00:00,0.1639785
2023-02-13 02:00:00,0.15248884999999998
2023-02-13 03:00:00,0.14144539999999997
2023-02-13 04:00:00,0.18015325
2023-02-13 05:00:00,0.2188611
2023-02-13 06:00:00,0.24652549999999998
2023-02-13 07:00:00,0.39042499999999997
2023-02-13 08:00:00,0.6690768999999999
2023-02-13 09:00:00,0.6690768999999999
2023-02-13 10:00:00,0.6682960499999999
2023-02-13 11:00:00,0.64821705
2023-02-13 12:00:00,0.6530136999999999
2023-02-13 13:00:00,0.66874225
2023-02-13 14:00:00,0.6909406999999999
2023-02-13 15:00:00,0.7625558
2023-02-13 16:00:00,1.2063017
2023-02-13 17:00:00,1.2328506
2023-02-13 18:00:00,1.2311773499999998
2023-02-13 19:00:00,0.7268598
2023-02-13 20:00:00,0.6525675
2023-02-13 21:00:00,0.34223539999999997
2023-02-13 22:00:00,0.3400044
2023-02-13 23:00:00,0.3690074
2023-02-14 00:00:00,0.42416921
2023-02-14 01:00:00,0.6182146900000001
2023-02-14 02:00:00,0.94425106
2023-02-14 03:00:00,1.16493894
2023-02-14 04:00:00,1.18036933
2023-02-14 05:00:00,1.20190527
2023-02-14 06:00:00,1.33922464
2023-02-14 07:00:00,2.15126279
2023-02-14 08:00:00,2.22652757
2023-02-14 09:00:00,1.9383456100000003
2023-02-14 10:00:00,1.35065867
2023-02-14 11:00:00,1.3452191800000002
2023-02-14 12:00:00,1.3969498400000002
2023-02-14 13:00:00,1.32146304
2023-02-14 14:00:00,1.3544330100000002
2023-02-14 15:00:00,1.30492255
2023-02-14 16:00:00,1.5772300800000003
2023-02-14 17:00:00,1.95899347
2023-02-14 18:00:00,2.14904259
2023-02-14 19:00:00,1.4400217200000003
2023-02-14 20:00:00,1.21400536
2023-02-14 21:00:00,1.21034203
2023-02-14 22:00:00,1.1773720600000002
2023-02-14 23:00:00,1.15572511
2023-02-15 00:00:00,0.8039738000000001
2023-02-15 01:00:00,0.7718906000000001
2023-02-15 02:00:00,0.7457116
2023-02-15 03:00:00,0.7550692
2023-02-15 04:00:00,0.8039738000000001
2023-02-15 05:00:00,0.7718906000000001
2023-02-15 06:00:00,1.214817
2023-02-15 07:00:00,1.2584858
2023-02-15 08:00:00,2.0355008
2023-02-15 09:00:00,1.6819171999999998
2023-02-15 10:00:00,1.4333837999999999
2023-02-15 11:00:00,1.2782036
2023-02-15 12:00:00,1.2646128
2023-02-15 13:00:00,1.2573718
2023-02-15 14:00:00,1.2569262
2023-02-15 15:00:00,1.256035
2023-02-15 16:00:00,1.2574832
2023-02-15 17:00:00,1.2496852
2023-02-15 18:00:00,1.2133688000000002
2023-02-15 19:00:00,1.1692544
2023-02-15 20:00:00,0.8214636
2023-02-15 21:00:00,0.7371338000000001
2023-02-15 22:00:00,0.6499076000000001
2023-02-15 23:00:00,0.5524326
2023-02-16 00:00:00,0.49013658
2023-02-16 01:00:00,0.41492808000000003
2023-02-16 02:00:00,0.34027668
2023-02-16 03:00:00,0.29648862
2023-02-16 04:00:00,0.29180898
2023-02-16 05:00:00,0.34974737999999994
2023-02-16 06:00:00,0.42250464
2023-02-16 07:00:00,0.6009994799999999
2023-02-16 08:00:00,0.5862920399999999
2023-02-16 09:00:00,0.50105574
2023-02-16 10:00:00,0.51498324
2023-02-16 11:00:00,0.51821442
2023-02-16 12:00:00,0.5285764799999999
2023-02-16 13:00:00,0.5568771599999999
2023-02-16 14:00:00,0.54718362
2023-02-16 15:00:00,0.51208632
2023-02-16 16:00:00,0.61214148
2023-02-16 17:00:00,0.66840858
2023-02-16 18:00:00,0.67119408
2023-02-16 19:00:00,0.629523
2023-02-16 20:00:00,0.5426154
2023-02-16 21:00:00,0.44567999999999997
2023-02-16 22:00:00,0.40490028
2023-02-16 23:00:00,0.37737953999999996
2023-02-17 00:00:00,0.39182851700000004
2023-02-17 01:00:00,0.353418348
2023-02-17 02:00:00,0.360137328
2023-02-17 03:00:00,0.35924146399999995
2023-02-17 04:00:00,0.388245061
2023-02-17 05:00:00,0.420608148
2023-02-17 06:00:00,0.7564451649999999
2023-02-17 07:00:00,1.052752183
2023-02-17 08:00:00,1.052752183
2023-02-17 09:00:00,0.9965367169999999
2023-02-17 10:00:00,0.9794033179999999
2023-02-17 11:00:00,0.642222505
2023-02-17 12:00:00,0.515009817
2023-02-17 13:00:00,0.47167239599999994
2023-02-17 14:00:00,0.40089913999999993
2023-02-17 15:00:00,0.36842407
2023-02-17 16:00:00,0.377046761
2023-02-17 17:00:00,0.418368488
2023-02-17 18:00:00,0.42665523
2023-02-17 19:00:00,0.41232140599999995
2023-02-17 20:00:00,0.38757316299999994
2023-02-17 21:00:00,0.36820010400000003
2023-02-17 22:00:00,0.333597357
2023-02-17 23:00:00,0.24882622599999998
2023-02-18 00:00:00,0.30750531799999997
2023-02-18 01:00:00,0.279173619
2023-02-18 02:00:00,0.25733693399999996
2023-02-18 03:00:00,0.28107733
2023-02-18 04:00:00,0.273910418
2023-02-18 05:00:00,0.278949653
2023-02-18 06:00:00,0.29989047399999996
2023-02-18 07:00:00,0.313328434
2023-02-18 08:00:00,0.335389085
2023-02-18 09:00:00,0.365512512
2023-02-18 10:00:00,0.355769991
2023-02-18 11:00:00,0.33191761200000003
2023-02-18 12:00:00,0.313216451
2023-02-18 13:00:00,0.309185063
2023-02-18 14:00:00,0.307729284
2023-02-18 15:00:00,0.317135856
2023-02-18 16:00:00,0.36002534499999994
2023-02-18 17:00:00,0.703365223
2023-02-18 18:00:00,1.166750877
2023-02-18 19:00:00,0.6716740339999999
2023-02-18 20:00:00,0.516577579
2023-02-18 21:00:00,0.332253561
2023-02-18 22:00:00,0.32743829199999996
2023-02-18 23:00:00,0.329006054
2023-02-19 00:00:00,0.447932
2023-02-19 01:00:00,0.448043983
2023-02-19 02:00:00,0.46920876999999994
2023-02-19 03:00:00,0.437069649
2023-02-19 04:00:00,0.43292627799999994
2023-02-19 05:00:00,0.447932
2023-02-19 06:00:00,0.409521831
2023-02-19 07:00:00,0.510530497
2023-02-19 08:00:00,0.663723241
2023-02-19 09:00:00,0.9521914490000001
2023-02-19 10:00:00,0.8185957299999999
2023-02-19 11:00:00,0.67077817
2023-02-19 12:00:00,0.500452027
2023-02-19 13:00:00,0.45655469100000007
2023-02-19 14:00:00,0.462713756
2023-02-19 15:00:00,0.671226102
2023-02-19 16:00:00,1.089482607
2023-02-19 17:00:00,1.177501245
2023-02-19 18:00:00,1.194970593
2023-02-19 19:00:00,1.130244419
2023-02-19 20:00:00,1.079292154
2023-02-19 21:00:00,1.0590232309999998
2023-02-19 22:00:00,0.780969442
2023-02-19 23:00:00,0.64054276
2023-02-20 00:00:00,0.59325506
2023-02-20 01:00:00,0.49823248
2023-02-20 02:00:00,0.47290049999999995
2023-02-20 03:00:00,0.36703716
2023-02-20 04:00:00,0.32223605999999994
2023-02-20 05:00:00,0.37754606
2023-02-20 06:00:00,0.42323211999999993
2023-02-20 07:00:00,0.52843174
2023-02-20 08:00:00,0.5994497799999999
2023-02-20 09:00:00,0.53894064
2023-02-20 10:00:00,0.46416152
2023-02-20 11:00:00,0.3821920999999999
2023-02-20 12:00:00,0.38495759999999996
2023-02-20 13:00:00,0.37798854
2023-02-20 14:00:00,0.45929424
2023-02-20 15:00:00,0.56515758
2023-02-20 16:00:00,0.5514407
2023-02-20 17:00:00,0.63860926
2023-02-20 18:00:00,0.6628350399999999
2023-02-20 19:00:00,0.61858704
2023-02-20 20:00:00,0.5871709599999999
2023-02-20 21:00:00,0.5519938
2023-02-20 22:00:00,0.5125024599999999
2023-02-20 23:00:00,0.475666
2023-02-21 00:00:00,0.49555109799999997
2023-02-21 01:00:00,0.47165983200000006
2023-02-21 02:00:00,0.47165983200000006
2023-02-21 03:00:00,0.491697668
2023-02-21 04:00:00,0.521644324
2023-02-21 05:00:00,0.57691352
2023-02-21 06:00:00,0.7047372980000002
2023-02-21 07:00:00,1.068280894
2023-02-21 08:00:00,1.1141917600000002
2023-02-21 09:00:00,1.123439992
2023-02-21 10:00:00,1.122008718
2023-02-21 11:00:00,1.117824994
2023-02-21 12:00:00,1.127293422
2023-02-21 13:00:00,1.1398445940000002
2023-02-21 14:00:00,1.191590654
2023-02-21 15:00:00,1.2651361179999998
2023-02-21 16:00:00,1.571979244
2023-02-21 17:00:00,1.81496553
2023-02-21 18:00:00,1.9611756740000001
2023-02-21 19:00:00,1.94047725
2023-02-21 20:00:00,1.8267460159999998
2023-02-21 21:00:00,1.7064089020000002
2023-02-21 22:00:00,1.214050646
2023-02-21 23:00:00,1.1902694779999998
2023-02-22 00:00:00,1.154618403
2023-02-22 01:00:00,1.1373228119999998
2023-02-22 02:00:00,1.131704499
2023-02-22 03:00:00,1.128840261
2023-02-22 04:00:00,1.1315943359999998
2023-02-22 05:00:00,1.1502118829999999
2023-02-22 06:00:00,1.194497409
2023-02-22 07:00:00,1.9072520189999997
2023-02-22 08:00:00,1.942614342
2023-02-22 09:00:00,1.8127321650000001
2023-02-22 10:00:00,1.680316239
2023-02-22 11:00:00,1.509122937
2023-02-22 12:00:00,1.393011135
2023-02-22 13:00:00,1.388935104
2023-02-22 14:00:00,1.366902504
2023-02-22 15:00:00,1.3684447859999997
2023-02-22 16:00:00,1.2376813049999997
2023-02-22 17:00:00,1.774175115
2023-02-22 18:00:00,1.2371304899999997
2023-02-22 19:00:00,1.2006665369999998
2023-02-22 20:00:00,1.002923952
2023-02-22 21:00:00,0.629471382
2023-02-22 22:00:00,0.376426971
2023-02-22 23:00:00,0.316608462
2023-02-23 00:00:00,0.333838001
2023-02-23 01:00:00,0.339698688
2023-02-23 02:00:00,0.339256372
2023-02-23 03:00:00,0.363915489
2023-02-23 04:00:00,0.417878041
2023-02-23 05:00:00,0.443642948
2023-02-23 06:00:00,0.581424382
2023-02-23 07:00:00,1.152012022
2023-02-23 08:00:00,1.200003308
2023-02-23 09:00:00,1.239037695
2023-02-23 10:00:00,1.214267999
2023-02-23 11:00:00,1.2242201089999998
2023-02-23 12:00:00,1.212388156
2023-02-23 13:00:00,1.1976811490000001
2023-02-23 14:00:00,1.181315457
2023-02-23 15:00:00,1.18430109
2023-02-23 16:00:00,1.216258421
2023-02-23 17:00:00,1.333693319
2023-02-23 18:00:00,1.34353485
2023-02-23 19:00:00,1.227316321
2023-02-23 20:00:00,1.1522331799999999
2023-02-23 21:00:00,1.145819598
2023-02-23 22:00:00,0.9952110000000001
2023-02-23 23:00:00,0.8106546490000001
2023-02-24 00:00:00,0.65951982
2023-02-24 01:00:00,0.52891421
2023-02-24 02:00:00,0.49502497000000006
2023-02-24 03:00:00,0.49480491
2023-02-24 04:00:00,0.54970988
2023-02-24 05:00:00,0.62695094
2023-02-24 06:00:00,0.95307986
2023-02-24 07:00:00,1.11064282
2023-02-24 08:00:00,1.13319897
2023-02-24 09:00:00,1.10426108
2023-02-24 10:00:00,1.08610613
2023-02-24 11:00:00,1.0680612099999998
2023-02-24 12:00:00,1.05485761
2023-02-24 13:00:00,1.0157969599999999
2023-02-24 14:00:00,1.00721462
2023-02-24 15:00:00,1.00402375
2023-02-24 16:00:00,1.05441749
2023-02-24 17:00:00,1.07202229
2023-02-24 18:00:00,1.06222962
2023-02-24 19:00:00,0.9793770300000001
2023-02-24 20:00:00,0.57897786
2023-02-24 21:00:00,0.37267161
2023-02-24 22:00:00,0.32491859
2023-02-24 23:00:00,0.30775391
2023-02-25 00:00:00,0.27749566
2023-02-25 01:00:00,0.26231151999999996
2023-02-25 02:00:00,0.25681002
2023-02-25 03:00:00,0.25427932999999997
2023-02-25 04:00:00,0.25614984
2023-02-25 05:00:00,0.26121121999999997
2023-02-25 06:00:00,0.26869326
2023-02-25 07:00:00,0.308084
2023-02-25 08:00:00,0.36188866999999997
2023-02-25 09:00:00,0.374102
2023-02-25 10:00:00,0.36353912
2023-02-25 11:00:00,0.36232879
2023-02-25 12:00:00,0.34076291
2023-02-25 13:00:00,0.33416111
2023-02-25 14:00:00,0.32436844000000004
2023-02-25 15:00:00,0.32260795999999997
2023-02-25 16:00:00,0.33867234
2023-02-25 17:00:00,0.39654812
2023-02-25 18:00:00,0.6705228200000001
2023-02-25 19:00:00,0.39643808999999997
2023-02-25 20:00:00,0.3454942
2023-02-25 21:00:00,0.32964988
2023-02-25 22:00:00,0.32392832000000005
2023-02-25 23:00:00,0.32293805000000003
2023-02-26 00:00:00,0.35572699
2023-02-26 01:00:00,0.36893059
2023-02-26 02:00:00,0.38598523999999995
2023-02-26 03:00:00,0.39049647000000004
2023-02-26 04:00:00,0.39588793999999994
2023-02-26 05:00:00,0.44078018
2023-02-26 06:00:00,0.54882964
2023-02-26 07:00:00,0.67591429
2023-02-26 08:00:00,1.0996398200000002
2023-02-26 09:00:00,1.02184861
2023-02-26 10:00:00,1.07103202
2023-02-26 11:00:00,1.02261882
2023-02-26 12:00:00,0.92909332
2023-02-26 13:00:00,0.605165
2023-02-26 14:00:00,0.60065377
2023-02-26 15:00:00,0.9356951200000001
2023-02-26 16:00:00,1.08841676
2023-02-26 17:00:00,1.25478212
2023-02-26 18:00:00,1.53018721
2023-02-26 19:00:00,1.30836673
2023-02-26 20:00:00,1.25203137
2023-02-26 21:00:00,1.21055006
2023-02-26 22:00:00,1.05925881
2023-02-26 23:00:00,0.70375188
2023-02-27 00:00:00,0.729152835
2023-02-27 01:00:00,0.7334660399999999
2023-02-27 02:00:00,0.7189780950000001
2023-02-27 03:00:00,0.80402565
2023-02-27 04:00:00,1.03649634
2023-02-27 05:00:00,1.21499667
2023-02-27 06:00:00,1.246737435
2023-02-27 07:00:00,1.4845166849999998
2023-02-27 08:00:00,1.99071
2023-02-27 09:00:00,1.308007065
2023-02-27 10:00:00,1.2740544
2023-02-27 11:00:00,1.2385534049999998
2023-02-27 12:00:00,1.202941815
2023-02-27 13:00:00,1.154058825
2023-02-27 14:00:00,0.6821499599999999
2023-02-27 15:00:00,0.70670205
2023-02-27 16:00:00,0.6960849299999999
2023-02-27 17:00:00,0.88387524
2023-02-27 18:00:00,0.9952444049999999
2023-02-27 19:00:00,0.66312762
2023-02-27 20:00:00,0.298053525
2023-02-27 21:00:00,0.290754255
2023-02-27 22:00:00,0.26410086
2023-02-27 23:00:00,0.25547445
2023-02-28 00:00:00,0.24526692
2023-02-28 01:00:00,0.249255
2023-02-28 02:00:00,0.25556945999999997
2023-02-28 03:00:00,0.26000066
2023-02-28 04:00:00,0.29279154
2023-02-28 05:00:00,0.31539066
2023-02-28 06:00:00,0.3234776
2023-02-28 07:00:00,1.28515878
2023-02-28 08:00:00,1.30266202
2023-02-28 09:00:00,0.7544117999999999
2023-02-28 10:00:00,0.6395329399999999
2023-02-28 11:00:00,0.5561155999999999
2023-02-28 12:00:00,0.39814331999999997
2023-02-28 13:00:00,0.32945971999999996
2023-02-28 14:00:00,0.321262
2023-02-28 15:00:00,0.44012893999999997
2023-02-28 16:00:00,0.5502442599999999
2023-02-28 17:00:00,0.8854645400000001
2023-02-28 18:00:00,0.88624
2023-02-28 19:00:00,0.66013802
2023-02-28 20:00:00,0.32159434
2023-02-28 21:00:00,0.31782782
2023-02-28 22:00:00,0.30586357999999997
2023-02-28 23:00:00,0.27772546
2023-03-01 00:00:00,0.29870099999999994
2023-03-01 01:00:00,0.282717
2023-03-01 02:00:00,0.28349399999999997
2023-03-01 03:00:00,0.288711
2023-03-01 04:00:00,0.31124399999999997
2023-03-01 05:00:00,0.399822
2023-03-01 06:00:00,1.202463
2023-03-01 07:00:00,1.6656659999999999
2023-03-01 08:00:00,1.9987769999999998
2023-03-01 09:00:00,1.5873
2023-03-01 10:00:00,1.3084679999999997
2023-03-01 11:00:00,1.2769439999999999
2023-03-01 12:00:00,1.24542
2023-03-01 13:00:00,1.229991
2023-03-01 14:00:00,1.241091
2023-03-01 15:00:00,1.266843
2023-03-01 16:00:00,1.279386
2023-03-01 17:00:00,1.30092
2023-03-01 18:00:00,1.299588
2023-03-01 19:00:00,0.78921
2023-03-01 20:00:00,0.34898399999999996
2023-03-01 21:00:00,0.300921
2023-03-01 22:00:00,0.25241399999999997
2023-03-01 23:00:00,0.23609699999999997
2023-03-02 00:00:00,0.1877361
2023-03-02 01:00:00,0.14353015
2023-03-02 02:00:00,0.11647210000000001
2023-03-02 03:00:00,0.14085775
2023-03-02 04:00:00,0.19475114999999996
2023-03-02 05:00:00,0.24552675
2023-03-02 06:00:00,0.2654584
2023-03-02 07:00:00,0.44450920000000005
2023-03-02 08:00:00,0.67912365
2023-03-02 09:00:00,0.36734365
2023-03-02 10:00:00,0.2814928
2023-03-02 11:00:00,0.26957835
2023-03-02 12:00:00,0.2647903
2023-03-02 13:00:00,0.26222924999999997
2023-03-02 14:00:00,0.25822065000000005
2023-03-02 15:00:00,0.2520964
2023-03-02 16:00:00,0.2534326
2023-03-02 17:00:00,0.26133844999999994
2023-03-02 18:00:00,0.26267465
2023-03-02 19:00:00,0.26312005
2023-03-02 20:00:00,0.25354395
2023-03-02 21:00:00,0.2596682
2023-03-02 22:00:00,0.256105
2023-03-02 23:00:00,0.25098289999999995
2023-03-03 00:00:00,0.23990879000000004
2023-03-03 01:00:00,0.24002022
2023-03-03 02:00:00,0.245146
2023-03-03 03:00:00,0.25094036
2023-03-03 04:00:00,0.26174907000000003
2023-03-03 05:00:00,0.29161231000000004
2023-03-03 06:00:00,0.7123719900000001
2023-03-03 07:00:00,1.29002511
2023-03-03 08:00:00,1.30295099
2023-03-03 09:00:00,1.29236514
2023-03-03 10:00:00,1.27453634
2023-03-03 11:00:00,1.21547844
2023-03-03 12:00:00,0.635151
2023-03-03 13:00:00,0.30164101
2023-03-03 14:00:00,0.28214076
2023-03-03 15:00:00,0.27378351
2023-03-03 16:00:00,0.26709771
2023-03-03 17:00:00,0.27578925000000004
2023-03-03 18:00:00,0.28381221
2023-03-03 19:00:00,0.44493999
2023-03-03 20:00:00,0.27044060999999997
2023-03-03 21:00:00,0.25818331000000005
2023-03-03 22:00:00,0.24926891000000004
2023-03-03 23:00:00,0.24024308
2023-03-04 00:00:00,0.27645783
2023-03-04 01:00:00,0.27534353000000006
2023-03-04 02:00:00,0.26932631
2023-03-04 03:00:00,0.27567782
2023-03-04 04:00:00,0.28481508
2023-03-04 05:00:00,0.30799252
2023-03-04 06:00:00,0.33094710000000005
2023-03-04 07:00:00,0.45017720000000006
2023-03-04 08:00:00,0.6685800000000001
2023-03-04 09:00:00,0.82391342
2023-03-04 10:00:00,0.82391342
2023-03-04 11:00:00,0.50154643
2023-03-04 12:00:00,0.45597156000000005
2023-03-04 13:00:00,0.4524058000000001
2023-03-04 14:00:00,0.49987498
2023-03-04 15:00:00,0.97010958
2023-03-04 16:00:00,1.15430337
2023-03-04 17:00:00,1.2415530600000002
2023-03-04 18:00:00,1.26874198
2023-03-04 19:00:00,1.26595623
2023-03-04 20:00:00,1.24879601
2023-03-04 21:00:00,1.23308438
2023-03-04 22:00:00,1.2026639900000002
2023-03-04 23:00:00,1.1790408300000002
2023-03-05 00:00:00,1.1685664100000002
2023-03-05 01:00:00,1.1486204400000002
2023-03-05 02:00:00,1.1377002999999999
2023-03-05 03:00:00,1.1587605699999999
2023-03-05 04:00:00,1.12800589
2023-03-05 05:00:00,1.1379231600000002
2023-03-05 06:00:00,1.1305687800000002
2023-03-05 07:00:00,1.17870654
2023-03-05 08:00:00,1.2003239600000002
2023-03-05 09:00:00,1.20043539
2023-03-05 10:00:00,1.1720207400000002
2023-03-05 11:00:00,1.1900724
2023-03-05 12:00:00,1.19040669
2023-03-05 13:00:00,1.17157502
2023-03-05 14:00:00,1.1900724
2023-03-05 15:00:00,1.23230437
2023-03-05 16:00:00,1.2854564800000001
2023-03-05 17:00:00,1.61729502
2023-03-05 18:00:00,1.85497521
2023-03-05 19:00:00,1.89587002
2023-03-05 20:00:00,1.64548681
2023-03-05 21:00:00,1.6156235700000001
2023-03-05 22:00:00,1.5262567100000002
2023-03-05 23:00:00,1.31175396
2023-03-06 00:00:00,1.4573654
2023-03-06 01:00:00,1.32256468
2023-03-06 02:00:00,1.3034827900000001
2023-03-06 03:00:00,1.3122984000000002
2023-03-06 04:00:00,1.36597319
2023-03-06 05:00:00,1.53369296
2023-03-06 06:00:00,1.7832082000000002
2023-03-06 07:00:00,2.064415
2023-03-06 08:00:00,2.4225073100000003
2023-03-06 09:00:00,2.12009841
2023-03-06 10:00:00,1.8999313400000002
2023-03-06 11:00:00,1.7948135600000001
2023-03-06 12:00:00,1.6729572799999999
2023-03-06 13:00:00,1.6174970499999999
2023-03-06 14:00:00,1.6102437000000003
2023-03-06 15:00:00,1.6267590200000002
2023-03-06 16:00:00,1.6961680000000001
2023-03-06 17:00:00,1.8080927700000002
2023-03-06 18:00:00,2.0629643300000002
2023-03-06 19:00:00,1.9730227900000001
2023-03-06 20:00:00,1.6737384100000001
2023-03-06 21:00:00,1.4908424
2023-03-06 22:00:00,1.34633335
2023-03-06 23:00:00,1.2116442200000002
2023-03-07 00:00:00,1.1335170749999999
2023-03-07 01:00:00,1.0901750650000002
2023-03-07 02:00:00,1.0432399350000001
2023-03-07 03:00:00,0.9424080050000001
2023-03-07 04:00:00,0.9033328250000001
2023-03-07 05:00:00,0.9845148800000001
2023-03-07 06:00:00,1.108365235
2023-03-07 07:00:00,1.151482675
2023-03-07 08:00:00,1.1856173150000002
2023-03-07 09:00:00,1.105445825
2023-03-07 10:00:00,1.09253305
2023-03-07 11:00:00,1.08804165
2023-03-07 12:00:00,1.009554435
2023-03-07 13:00:00,1.079844845
2023-03-07 14:00:00,1.067493495
2023-03-07 15:00:00,1.0959016
2023-03-07 16:00:00,1.1969581
2023-03-07 17:00:00,1.3855969
2023-03-07 18:00:00,1.678548465
2023-03-07 19:00:00,1.451059055
2023-03-07 20:00:00,1.272750475
2023-03-07 21:00:00,1.2619711150000001
2023-03-07 22:00:00,0.7639871400000001
2023-03-07 23:00:00,0.6447404700000001
2023-03-08 00:00:00,0.8305784350000001
2023-03-08 01:00:00,0.801241335
2023-03-08 02:00:00,0.7906348449999999
2023-03-08 03:00:00,0.94014122
2023-03-08 04:00:00,1.21613563
2023-03-08 05:00:00,1.292750595
2023-03-08 06:00:00,1.5492245500000001
2023-03-08 07:00:00,1.7887732550000002
2023-03-08 08:00:00,1.95317385
2023-03-08 09:00:00,1.8392104999999999
2023-03-08 10:00:00,1.7262626650000001
2023-03-08 11:00:00,1.6267421949999998
2023-03-08 12:00:00,1.5477576949999998
2023-03-08 13:00:00,1.52440085
2023-03-08 14:00:00,1.5505785699999999
2023-03-08 15:00:00,1.5918761800000003
2023-03-08 16:00:00,1.630127245
2023-03-08 17:00:00,1.726488335
2023-03-08 18:00:00,1.8831033149999998
2023-03-08 19:00:00,1.9184206700000002
2023-03-08 20:00:00,1.735063795
2023-03-08 21:00:00,1.51921044
2023-03-08 22:00:00,1.4535404699999999
2023-03-08 23:00:00,1.301100385
2023-03-09 00:00:00,1.28850659
2023-03-09 01:00:00,1.262772735
2023-03-09 02:00:00,1.25857823
2023-03-09 03:00:00,1.2399863699999998
2023-03-09 04:00:00,1.2608455299999999
2023-03-09 05:00:00,1.2812512299999999
2023-03-09 06:00:00,1.5637568099999999
2023-03-09 07:00:00,1.792187285
2023-03-09 08:00:00,1.8607731099999996
2023-03-09 09:00:00,1.75307636
2023-03-09 10:00:00,1.6138641400000002
2023-03-09 11:00:00,1.4942640649999999
2023-03-09 12:00:00,1.3830529999999999
2023-03-09 13:00:00,1.320135425
2023-03-09 14:00:00,1.317187935
2023-03-09 15:00:00,1.32319628
2023-03-09 16:00:00,1.3417881399999998
2023-03-09 17:00:00,1.5400635249999999
2023-03-09 18:00:00,1.66895953
2023-03-09 19:00:00,1.6442459599999997
2023-03-09 20:00:00,1.5315611499999997
2023-03-09 21:00:00,1.4180827849999997
2023-03-09 22:00:00,1.3355530649999998
2023-03-09 23:00:00,1.23499831
2023-03-10 00:00:00,1.172071435
2023-03-10 01:00:00,1.1468962200000001
