Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2019-10-06,1057.1,ORIG,,22.6,22.6,22.1,22.3,22.0,23.1,23.0,23.0,23.3,23.0,22.7,22.8,22.5,22.0,22.2,21.5,21.8,21.2,20.9,20.8,20.4,21.0,21.3,21.3,21.5,22.0,21.5,21.7,21.5,21.8,22.0,22.3,21.6,21.2,21.0,21.6,22.5,22.1,22.5,22.1,22.0,22.1,22.5,22.3,22.5,22.4,22.3,22.7
2019-10-07,2924.5,ORIG,,22.3,22.3,22.2,22.6,22.8,23.3,23.2,23.2,25.4,43.1,56.3,65.3,69.0,75.7,92.3,96.3,107.1,107.8,106.2,108.0,115.0,108.8,113.3,108.9,110.0,109.0,97.6,98.0,96.7,87.9,78.7,69.9,63.2,60.3,58.0,56.8,50.3,41.8,36.1,32.7,28.7,25.7,23.9,23.8,23.8,24.0,23.6,23.6
2019-10-08,2979.2,ORIG,,23.6,24.0,23.8,23.5,24.8,25.9,26.2,26.3,28.9,47.0,59.9,65.1,64.4,73.0,93.3,94.4,103.8,110.7,110.9,103.7,106.4,113.7,110.5,109.7,106.1,108.4,96.9,102.9,98.4,88.5,76.3,78.7,66.0,62.9,59.2,55.0,50.5,46.8,41.4,36.9,30.8,25.8,25.8,24.9,25.7,26.4,25.6,25.8
2019-10-09,2951.0,ORIG,,25.6,25.3,25.4,25.4,25.2,26.1,26.5,26.2,28.9,46.2,56.1,63.1,69.9,76.0,86.8,98.0,110.6,124.1,109.7,108.4,110.2,109.1,113.1,104.0,107.8,108.8,103.0,100.5,94.8,87.6,66.9,62.3,59.4,55.7,51.5,49.2,44.5,43.7,41.9,39.0,35.7,27.5,24.6,25.4,25.1,25.7,25.5,25.0
2019-10-10,3035.9,ORIG,,25.1,25.1,25.0,25.5,25.4,26.6,26.3,25.9,26.4,37.6,58.4,69.1,75.8,76.5,87.3,105.7,109.7,115.9,109.5,110.4,111.1,108.3,113.5,112.1,102.5,108.6,108.7,99.9,97.3,90.6,80.2,72.1,67.5,63.9,64.5,60.3,53.1,48.8,44.8,37.6,31.9,26.3,24.1,24.2,24.1,24.9,24.4,23.4
2019-10-11,2886.8,ORIG,,23.6,23.9,23.5,23.3,23.7,23.7,23.4,24.0,26.2,43.3,58.8,63.7,68.8,75.2,85.0,87.7,111.8,108.5,110.2,108.6,111.5,112.7,107.9,107.2,103.1,102.1,101.5,97.4,98.2,95.9,73.8,63.5,63.4,54.5,54.5,51.8,49.7,46.5,33.8,26.7,24.2,24.4,24.1,24.5,23.8,24.5,24.4,24.3
2019-10-12,1488.1,ORIG,,24.2,24.2,24.2,24.2,24.2,24.4,24.1,24.4,25.9,26.4,26.4,26.6,31.4,45.4,42.5,41.2,48.0,45.2,44.4,49.9,50.4,48.9,44.3,42.3,47.7,36.1,35.9,35.2,35.9,34.8,31.5,25.1,22.6,22.1,22.9,22.9,23.4,23.3,23.3,23.0,23.4,23.3,23.2,23.2,23.9,24.5,24.3,23.5
2019-10-13,1208.4,ORIG,,23.8,23.2,23.4,23.5,23.6,24.4,24.6,24.2,23.5,24.0,24.1,23.9,23.8,23.3,23.0,23.0,25.1,26.0,26.6,27.0,28.7,27.8,29.2,29.7,28.4,28.6,30.4,30.4,31.6,30.8,28.4,23.8,22.9,22.1,22.6,23.3,23.5,23.8,23.2,23.5,23.9,23.9,23.9,24.3,24.3,24.2,23.6,23.6
2019-10-14,3006.0,ORIG,,23.7,23.7,23.9,23.7,23.8,24.2,24.4,24.4,25.4,40.1,55.9,65.0,74.9,78.8,87.9,92.6,107.4,110.4,115.5,113.4,112.8,112.5,111.9,110.3,110.3,109.7,105.3,109.3,108.6,95.2,79.0,71.6,65.7,61.6,56.5,54.0,51.2,44.4,41.3,36.5,29.8,25.4,24.3,23.9,24.2,24.1,23.8,23.7
2019-10-15,2931.4,ORIG,,24.0,23.5,23.8,24.1,25.7,26.4,26.5,26.6,28.0,42.4,55.0,62.4,69.9,81.8,93.9,97.3,103.4,109.1,109.2,103.2,111.4,108.7,106.9,106.2,100.8,104.6,96.2,107.3,100.0,88.8,77.5,67.5,63.6,58.1,56.1,53.7,51.8,42.3,35.2,33.2,27.2,25.2,25.5,25.3,25.7,25.5,25.5,25.4
2019-10-16,2951.5,ORIG,,25.1,25.4,24.9,24.9,25.2,25.6,25.8,26.2,26.7,37.2,61.5,62.6,72.4,82.2,94.9,95.9,106.6,107.9,102.8,108.0,111.1,106.1,97.1,90.8,94.2,93.1,89.5,98.5,92.4,89.3,76.8,73.9,66.0,65.0,61.1,58.8,57.6,51.4,47.6,43.4,36.7,28.4,26.7,26.7,26.6,26.6,27.1,27.2
2019-10-17,2971.1,ORIG,,26.7,26.2,26.7,26.2,26.4,27.0,27.4,26.3,29.4,47.7,59.7,66.3,65.0,77.9,87.5,99.7,103.5,106.9,104.6,103.4,110.3,111.7,107.7,104.4,105.1,99.9,94.0,94.5,97.3,93.4,86.8,72.1,67.4,64.2,61.3,61.2,54.6,44.8,36.6,34.1,29.6,24.9,25.1,25.3,25.0,24.8,25.2,25.3
2019-10-18,2731.9,ORIG,,24.4,25.6,25.2,24.9,25.6,26.6,27.1,26.4,27.8,44.3,56.5,61.9,72.9,81.8,87.2,94.4,102.4,101.1,98.4,100.4,98.0,98.7,95.7,99.7,97.3,89.9,88.7,93.2,89.6,89.8,73.3,61.4,57.3,54.8,53.6,46.7,40.8,33.4,25.7,24.3,23.6,22.8,23.7,23.3,22.4,23.3,23.4,22.6
2019-10-19,1217.4,ORIG,,22.6,23.8,23.4,22.3,23.5,23.6,22.7,23.0,25.6,25.7,24.9,25.5,27.2,27.1,27.5,27.8,29.6,32.5,32.0,33.3,32.6,29.9,30.6,29.9,28.9,26.8,26.3,27.5,26.3,27.9,24.9,24.1,21.5,20.8,21.9,21.6,23.1,22.4,21.9,23.1,22.6,22.1,22.9,23.1,22.3,22.7,23.1,23.0
2019-10-20,1088.7,ORIG,,22.1,23.0,23.1,23.6,23.0,23.8,24.1,24.3,23.3,23.9,24.2,24.2,24.0,23.6,23.1,23.2,22.8,22.0,22.1,21.9,21.3,22.0,21.8,22.0,22.3,21.5,22.6,21.9,22.1,22.1,21.9,22.9,21.4,21.9,22.3,21.8,22.5,22.6,22.1,23.2,22.3,22.5,23.0,22.9,22.7,23.1,22.7,22.0
2019-10-21,1844.9,ORIG,,23.1,22.6,22.3,23.2,22.8,22.9,24.2,24.1,22.8,23.7,24.5,32.9,47.1,53.6,55.1,54.3,54.9,53.1,54.2,54.2,53.8,52.0,51.6,50.7,51.8,52.7,51.1,52.8,53.6,50.1,49.0,47.7,44.9,44.5,45.6,45.4,38.3,33.1,34.1,33.7,30.9,24.8,22.7,23.2,23.0,23.0,22.9,22.3
2019-10-22,1749.7,ORIG,,22.8,22.4,22.4,23.1,24.2,25.0,25.5,25.6,25.4,25.4,26.4,30.2,39.4,43.6,46.8,47.9,48.1,51.8,52.5,53.1,52.7,50.2,46.8,45.9,45.4,45.9,47.1,46.8,47.9,47.5,47.6,41.9,40.9,41.8,43.0,42.8,38.6,35.1,36.1,31.2,27.2,25.1,23.4,23.4,23.3,23.5,23.4,23.6
2019-10-23,1579.3,ORIG,,23.4,23.4,23.9,23.7,23.3,24.5,24.6,24.7,24.4,24.2,24.5,25.0,30.2,41.7,44.4,43.1,44.3,44.3,44.3,43.0,42.4,40.9,41.8,42.0,42.8,43.5,41.6,42.6,41.2,39.4,38.2,39.6,36.6,36.8,37.3,36.8,31.6,31.9,31.5,28.6,27.0,24.3,22.8,22.6,22.7,22.6,22.5,22.8
2019-10-24,1663.1,ORIG,,23.0,22.6,22.5,22.6,23.1,23.1,23.1,23.8,23.6,23.7,23.3,23.8,33.1,38.8,41.7,43.5,46.8,47.8,44.9,46.5,44.7,46.2,46.6,45.7,46.6,46.4,45.4,45.5,44.9,45.0,42.5,42.5,40.6,40.2,39.1,40.5,37.8,35.4,34.2,31.6,28.1,26.1,24.9,23.9,24.3,24.5,24.4,24.2
2019-10-25,1566.5,ORIG,,24.2,24.4,24.6,24.4,24.2,25.0,24.7,24.9,25.3,25.2,25.3,25.7,28.4,35.5,42.2,41.3,40.4,41.9,44.4,44.6,41.8,40.3,40.6,39.5,39.4,39.4,40.8,41.6,39.6,39.6,39.1,36.4,37.9,38.9,39.5,38.3,38.6,34.7,29.9,27.8,25.3,24.3,22.7,22.8,22.6,22.8,22.9,22.8
2019-10-26,1190.7,ORIG,,23.1,22.9,22.9,23.2,22.8,22.6,22.7,23.0,24.4,24.2,24.2,24.2,24.6,30.0,31.4,30.9,29.7,29.5,29.6,28.8,30.2,30.3,30.3,28.6,28.1,26.5,26.9,25.8,24.6,23.2,22.6,21.8,21.4,21.7,22.0,21.9,22.3,22.3,22.0,22.2,22.3,22.3,23.0,22.7,22.6,22.9,23.0,22.5
2019-10-27,1080.3,ORIG,,22.8,22.6,22.7,22.6,22.5,23.8,23.9,23.6,23.6,23.6,24.0,23.9,23.9,23.3,22.9,22.8,23.2,22.3,22.0,21.7,21.5,22.0,21.6,21.5,21.3,21.5,21.5,21.0,21.1,21.4,21.6,21.4,21.6,21.7,22.2,22.2,22.3,22.4,22.8,22.3,22.8,22.8,23.0,23.2,23.1,22.7,23.1,23.0
2019-10-28,1733.1,ORIG,,23.4,23.3,23.6,23.9,23.7,24.4,23.3,22.6,22.4,22.0,22.3,22.5,24.9,30.0,36.6,39.6,41.7,43.6,46.3,46.7,50.0,51.2,47.6,49.6,48.2,49.2,48.6,46.7,45.7,45.2,45.2,43.6,44.2,43.2,44.4,43.4,42.1,40.5,39.0,39.4,38.4,36.8,30.9,26.7,26.7,26.3,26.8,26.7
2019-10-29,1836.4,ORIG,,26.6,26.5,27.1,26.7,28.0,28.9,29.3,28.7,29.1,29.1,29.2,28.9,30.0,35.7,42.9,43.3,43.1,44.2,47.2,48.2,48.3,47.8,48.7,49.4,48.6,46.9,48.9,47.7,47.3,47.9,48.0,47.7,47.1,46.3,47.2,45.7,45.1,43.6,41.0,39.9,37.5,35.3,29.7,26.4,25.6,25.2,25.4,25.5
2019-10-30,1798.1,ORIG,,25.6,25.5,25.3,24.8,24.7,26.0,26.1,26.5,26.2,26.0,26.2,26.6,28.9,32.9,41.0,42.6,43.2,41.9,45.8,47.2,49.7,49.6,48.0,49.3,48.8,47.9,47.6,49.3,49.4,50.2,48.6,46.2,47.1,45.1,45.3,45.2,44.4,44.7,42.1,36.0,36.5,34.8,30.8,26.4,25.5,25.7,25.4,25.5
2019-10-31,1745.8,ORIG,,25.5,25.4,25.3,24.9,25.3,26.0,26.1,26.6,26.4,26.7,26.6,26.8,29.3,32.9,39.8,42.0,42.0,42.8,43.1,44.6,44.9,45.0,44.1,43.2,43.5,44.2,44.2,51.8,45.8,46.2,48.4,46.2,45.8,45.1,43.7,44.2,43.3,43.0,40.8,40.4,36.3,34.5,29.0,24.9,24.9,24.6,24.7,25.0
2019-11-01,2005.5,ORIG,,24.4,24.9,24.4,24.4,24.2,25.1,25.6,25.6,25.2,25.0,25.5,25.6,28.4,38.2,51.3,57.1,68.0,67.4,63.9,58.7,57.7,66.2,61.5,65.8,58.1,55.9,55.7,57.4,56.2,55.4,56.7,55.3,54.9,52.2,52.0,49.7,45.2,42.6,40.4,36.7,35.8,29.5,22.0,22.3,21.5,22.3,21.5,22.1
2019-11-02,1192.5,ORIG,,21.8,21.9,22.4,21.3,21.9,21.1,22.0,22.1,23.7,24.4,23.8,24.6,24.0,24.3,24.8,25.8,27.2,27.3,27.1,28.1,27.9,29.6,29.1,27.8,27.7,27.6,29.1,29.2,27.4,27.9,28.5,29.4,26.5,25.3,26.0,25.1,24.2,21.6,22.2,22.3,22.1,22.3,21.8,22.7,22.1,22.3,22.8,22.4
2019-11-03,1080.7,ORIG,,22.6,23.3,22.3,23.5,22.2,22.6,22.9,23.1,24.4,23.5,24.3,23.9,23.6,23.8,22.5,23.0,22.5,22.6,22.8,21.6,21.7,20.7,21.3,21.1,21.1,22.0,21.0,22.7,21.5,21.8,22.1,22.3,22.7,22.1,23.1,21.8,22.3,22.9,21.9,22.7,22.2,22.7,22.8,22.5,23.0,22.2,23.1,22.4
2019-11-04,2985.9,ORIG,,22.6,22.9,21.9,22.9,22.3,22.5,23.2,22.7,23.3,23.1,24.2,45.8,60.8,63.7,66.4,74.6,89.8,96.4,94.4,107.0,114.9,119.9,115.6,117.6,118.9,115.4,108.6,109.2,106.1,101.4,102.4,89.1,81.3,77.4,70.4,65.6,58.5,54.1,50.4,43.3,36.2,33.5,27.2,23.6,23.8,23.7,23.8,23.5
2019-11-05,3018.1,ORIG,,23.3,24.9,24.6,24.4,25.7,26.0,25.9,26.1,26.7,26.7,29.4,47.4,65.5,69.0,75.2,78.8,95.3,99.9,103.6,102.9,111.1,110.1,113.2,110.3,109.4,109.6,110.2,103.5,101.0,97.0,103.5,92.5,80.8,75.6,69.9,64.1,58.1,56.0,52.3,46.0,41.6,36.5,31.1,23.4,22.6,22.6,22.1,22.7
2019-11-06,3132.1,ORIG,,22.5,23.7,23.5,23.6,23.3,23.5,23.1,24.3,24.6,24.7,26.7,48.0,67.1,73.5,76.9,80.9,100.9,114.9,121.8,123.3,115.9,112.8,119.2,115.4,115.5,108.2,110.8,106.3,105.5,106.2,105.5,102.2,84.8,71.1,65.9,62.1,62.2,58.0,54.6,48.7,42.5,36.9,29.5,24.3,24.3,24.2,24.5,24.2
2019-11-07,2914.7,ORIG,,24.3,24.3,24.0,23.7,24.4,24.6,24.7,24.9,24.8,25.2,26.2,43.7,64.1,63.5,65.0,71.7,86.3,89.1,102.8,105.3,110.2,111.1,104.6,105.0,111.3,109.3,102.4,102.6,100.1,88.6,97.9,92.1,76.4,71.0,63.9,62.8,59.8,52.7,49.5,45.0,42.7,35.2,29.9,25.9,25.6,25.8,25.4,25.3
2019-11-08,2870.4,ORIG,,25.4,25.6,25.4,25.6,26.5,25.8,26.0,26.5,26.5,26.4,28.4,44.2,60.1,64.0,68.1,71.9,84.1,86.5,85.5,96.2,104.6,103.3,114.0,109.5,107.8,107.6,113.6,111.0,103.9,92.2,93.6,88.3,74.9,69.4,65.3,61.0,57.9,50.0,44.6,37.6,35.8,33.7,27.0,22.8,23.0,23.0,23.1,23.2
2019-11-09,1470.5,ORIG,,23.2,23.1,23.2,23.4,23.6,23.3,23.5,22.9,24.4,25.2,25.3,25.3,25.7,25.9,27.5,29.3,32.9,35.7,38.2,40.5,38.6,39.2,38.3,38.0,39.7,39.9,41.8,45.5,47.2,51.3,44.1,41.0,41.1,38.4,31.0,27.5,27.3,27.4,26.5,23.0,23.2,22.5,22.8,22.5,22.5,22.7,22.4,23.0
2019-11-10,1083.8,ORIG,,22.4,22.2,22.9,22.7,22.9,22.8,22.6,23.1,23.1,23.8,23.7,23.3,23.4,23.4,23.4,23.0,22.9,23.0,22.8,22.2,21.4,21.3,20.6,21.2,21.2,21.4,22.1,22.0,22.1,22.4,21.8,22.0,22.3,23.1,23.2,22.6,22.5,22.6,22.5,23.3,23.1,22.6,22.8,23.0,23.0,23.1,22.5,22.5
2019-11-11,3094.9,ORIG,,22.7,22.8,23.0,22.9,22.9,22.6,22.4,23.2,23.4,23.7,24.2,38.9,61.2,66.5,71.4,78.9,97.7,98.5,110.2,115.1,113.9,109.3,107.3,112.3,113.0,111.6,114.3,118.6,120.0,112.1,101.5,98.8,86.1,78.9,73.4,68.3,65.8,61.8,54.8,44.0,42.0,36.4,29.9,25.7,25.8,25.8,25.8,25.5
2019-11-12,3072.7,ORIG,,25.7,25.4,25.6,25.8,26.9,27.1,27.0,27.7,27.8,27.8,29.5,47.4,56.6,70.7,72.8,84.6,94.6,104.0,103.7,104.2,104.7,101.6,102.1,102.8,101.8,101.4,111.2,106.2,105.6,108.2,96.9,92.3,83.2,81.3,75.5,70.0,66.8,66.8,63.7,52.3,47.0,38.4,31.0,25.6,25.4,25.3,25.5,25.2
2019-11-13,2977.8,ORIG,,25.2,25.3,25.5,25.5,25.3,25.3,25.6,26.3,26.8,26.5,28.4,45.9,57.8,72.2,76.0,82.0,91.7,99.9,109.7,105.2,108.3,104.5,105.9,101.1,105.3,100.9,107.1,105.5,98.8,95.5,90.6,87.0,80.8,75.8,68.5,63.6,62.3,60.3,54.5,45.5,43.1,37.7,30.3,24.0,23.6,24.0,23.5,23.7
2019-11-14,2962.0,ORIG,,23.2,23.3,23.4,23.4,23.4,23.4,23.7,24.4,24.3,24.4,26.4,43.0,53.9,67.5,71.4,76.0,86.1,100.0,104.5,104.9,108.3,108.8,111.8,110.3,106.7,104.8,100.6,100.6,99.5,96.5,91.0,84.3,81.7,71.8,68.6,67.9,63.0,59.3,57.0,51.7,46.5,42.2,34.6,25.9,24.7,24.5,24.3,24.5
2019-11-15,2877.6,ORIG,,24.8,24.8,24.6,24.7,24.9,24.7,24.7,25.4,25.5,25.4,27.9,44.5,53.9,67.5,71.4,77.5,87.4,95.2,100.7,99.3,97.8,104.4,106.7,104.8,105.4,99.8,96.2,97.1,103.8,95.1,93.4,92.2,84.7,74.8,67.2,64.3,63.3,54.9,48.3,38.2,33.0,26.5,25.0,25.0,25.3,25.2,25.4,25.0
2019-11-16,1419.1,ORIG,,25.2,25.1,24.9,25.0,25.6,24.9,24.9,25.0,26.4,26.7,27.3,27.4,27.5,27.1,29.8,35.2,39.0,39.0,39.1,41.4,40.5,39.9,40.6,37.2,36.2,35.5,35.1,33.0,33.4,32.3,30.3,30.6,30.1,29.4,29.4,26.9,26.3,25.5,23.9,24.1,23.8,23.8,24.1,24.1,24.2,24.2,24.2,24.0
2019-11-17,1267.8,ORIG,,24.4,24.0,24.2,24.7,24.1,24.1,24.3,25.2,25.2,25.3,25.3,25.3,25.7,25.7,25.6,24.7,26.5,28.8,27.8,23.8,23.0,22.9,24.7,24.8,24.5,24.6,25.1,25.8,27.9,28.4,29.4,29.6,31.0,33.1,32.7,31.9,31.6,29.6,29.3,29.3,28.5,26.5,24.8,24.8,25.2,24.7,24.7,24.7
2019-11-18,2877.8,ORIG,,24.8,24.3,24.5,25.1,25.8,25.2,25.4,26.2,26.0,26.5,27.3,44.4,54.3,68.1,72.7,78.2,84.7,87.5,98.3,96.2,103.3,96.0,100.7,102.4,101.0,97.0,101.0,101.5,97.0,96.8,92.9,91.5,83.0,75.9,71.1,63.7,62.4,57.4,48.0,44.1,38.1,31.4,27.0,26.1,25.5,25.6,26.1,25.8
2019-11-19,2956.7,ORIG,,25.6,25.8,26.0,26.3,27.4,27.3,27.8,28.4,28.6,28.5,31.5,52.2,57.2,70.7,73.4,77.5,88.8,99.0,99.8,98.8,105.2,103.4,102.4,104.3,104.5,99.2,96.4,98.8,97.3,101.0,100.7,95.1,81.2,76.4,72.8,67.8,57.9,53.4,48.0,43.0,37.0,34.0,27.5,25.7,25.9,26.0,25.6,25.6
2019-11-20,3037.1,ORIG,,25.8,25.7,25.9,25.7,25.9,25.7,25.6,26.7,26.8,26.9,28.5,46.0,55.3,69.6,72.5,76.3,92.4,96.5,106.7,105.1,109.7,111.4,113.2,107.9,105.7,101.1,105.9,104.1,96.3,97.4,96.7,93.4,84.7,81.1,73.3,69.2,64.4,59.3,56.0,52.8,41.9,33.4,30.5,27.9,27.6,27.5,27.5,27.6
2019-11-21,3036.6,ORIG,,27.4,27.4,27.5,27.4,27.3,27.3,27.1,27.9,28.0,28.0,29.0,46.4,55.0,72.4,70.7,73.7,85.8,97.3,110.0,106.5,105.5,107.0,110.5,112.7,107.2,104.4,101.6,99.5,96.1,107.1,95.1,97.8,83.7,71.7,67.5,65.3,65.0,58.4,53.4,47.9,47.1,43.8,37.4,31.3,25.2,24.1,24.2,24.0
2019-11-22,2783.8,ORIG,,23.7,24.0,23.8,24.3,24.6,23.9,24.2,24.6,24.7,24.9,26.4,43.4,59.8,69.1,72.7,75.5,85.3,90.9,92.6,97.1,103.8,108.2,105.3,103.4,99.5,98.0,94.4,94.4,98.8,89.3,83.4,85.6,76.3,69.7,67.1,61.2,55.1,50.9,46.2,39.0,30.2,26.1,23.9,24.0,23.3,23.6,23.7,23.9
2019-11-23,1304.3,ORIG,,23.9,23.3,23.2,24.3,23.5,23.6,23.4,23.2,25.4,25.3,26.0,26.0,24.9,26.6,27.5,30.9,32.1,32.0,33.1,34.6,34.4,33.5,33.5,33.7,34.7,33.5,33.8,32.6,29.2,30.5,30.9,30.5,29.9,26.5,25.5,22.3,23.3,23.3,22.7,22.2,23.1,23.2,22.6,23.0,23.4,23.6,23.2,22.9
2019-11-24,1108.0,ORIG,,23.7,23.8,23.3,22.8,22.8,23.3,23.4,23.4,24.2,24.2,24.0,23.0,24.1,24.0,23.8,22.9,23.6,22.9,22.4,22.4,22.3,22.1,21.3,22.5,23.2,22.7,22.6,23.5,22.3,22.8,23.2,22.4,23.5,23.9,23.0,22.6,23.0,22.9,22.4,23.2,23.2,22.4,22.9,23.6,22.6,23.1,23.2,23.6
2019-11-25,2862.6,ORIG,,22.5,23.2,23.8,23.2,22.5,23.4,23.7,23.5,23.8,24.4,25.8,41.1,47.5,65.1,71.8,75.7,88.9,90.0,97.2,104.5,101.6,104.6,106.5,105.9,105.6,103.6,98.3,102.8,92.6,98.6,98.1,89.7,80.6,73.9,69.2,62.8,59.1,55.2,50.6,42.7,37.3,34.0,29.9,23.6,24.1,23.6,22.8,23.7
2019-11-26,2926.3,ORIG,,23.4,22.6,23.4,23.3,24.0,25.2,24.8,24.1,25.3,25.3,27.4,45.3,53.5,68.7,71.0,69.8,83.4,97.5,105.7,107.0,109.4,114.5,106.1,113.5,106.2,103.1,96.2,97.5,91.5,89.6,93.7,87.6,79.5,72.5,67.9,67.0,63.6,58.7,55.3,48.8,45.1,38.2,32.1,23.8,23.7,23.7,23.2,23.6
2019-11-27,2886.4,ORIG,,23.4,23.1,23.7,23.6,23.6,23.2,23.3,23.6,23.9,23.8,25.6,40.4,55.7,66.4,70.7,73.9,90.1,94.8,110.5,103.9,97.3,101.1,105.4,103.5,104.5,96.4,94.1,102.5,91.2,88.3,85.3,89.5,83.7,79.1,72.0,66.5,62.4,57.0,54.3,48.3,44.6,37.8,33.2,25.2,23.3,24.5,24.8,23.4
2019-11-28,2900.7,ORIG,,24.4,24.9,23.7,24.9,24.2,24.6,24.1,24.9,25.0,24.6,25.9,39.9,51.4,68.2,69.2,76.6,86.9,95.2,105.4,104.5,104.5,107.9,108.0,102.1,104.5,102.2,98.7,101.3,92.6,92.0,96.3,93.7,78.9,70.7,68.4,64.9,59.7,57.6,55.4,46.5,39.7,35.9,27.7,24.7,25.2,24.6,24.8,23.7
2019-11-29,2896.4,ORIG,,25.1,24.7,25.2,25.0,24.2,25.2,25.1,26.1,24.6,25.5,26.1,37.8,51.7,68.0,74.9,78.6,92.0,99.0,102.0,106.7,109.9,103.3,101.0,105.8,102.5,99.7,94.4,95.9,91.2,109.2,91.2,87.6,84.2,72.9,66.7,62.3,60.0,57.7,50.3,38.7,34.3,32.7,29.4,27.8,25.5,24.4,24.8,25.5
2019-11-30,1483.6,ORIG,,24.9,25.7,25.6,25.5,25.7,25.5,25.6,26.7,28.0,28.6,28.1,27.9,28.2,27.9,31.5,34.1,37.1,36.5,39.0,42.0,42.3,42.5,42.2,40.7,43.9,46.1,43.9,42.8,42.3,39.6,35.9,30.9,30.4,28.9,27.6,25.6,23.3,23.3,23.4,23.6,24.0,24.0,23.6,23.7,23.6,23.8,23.9,23.7
2019-12-01,1150.7,ORIG,,24.1,24.1,23.8,23.8,24.3,24.3,24.1,24.9,24.8,25.5,26.7,29.4,29.6,26.4,23.9,23.9,23.4,22.1,23.2,22.6,22.4,22.9,22.5,22.1,21.8,22.1,22.9,22.7,23.1,22.8,22.8,23.3,24.4,24.8,24.1,23.1,23.6,23.1,23.3,23.5,23.5,24.2,24.4,23.8,24.4,24.6,25.0,24.6
2019-12-02,3061.4,ORIG,,24.9,26.4,24.5,24.7,25.1,29.0,28.2,29.2,29.0,28.9,29.3,36.3,50.1,63.5,74.1,80.0,89.4,97.4,108.6,109.4,111.3,109.8,114.9,111.9,110.1,104.3,107.0,108.0,102.9,106.5,101.7,99.1,85.1,74.8,72.1,67.4,62.2,59.3,54.8,49.3,40.6,36.9,30.6,26.8,26.2,26.8,26.7,26.3
2019-12-03,2999.6,ORIG,,26.4,26.6,26.9,26.8,27.8,28.2,28.6,29.4,29.7,29.3,30.1,45.1,55.7,64.8,72.9,74.9,94.5,97.8,103.6,105.0,112.5,109.2,108.3,107.9,108.4,105.6,102.5,102.8,94.8,96.7,93.7,92.6,81.2,73.8,68.8,67.5,62.2,59.2,54.0,47.1,40.3,35.8,27.8,24.5,24.5,24.4,24.6,24.8
2019-12-04,2951.5,ORIG,,24.7,25.0,25.1,24.9,24.7,24.5,24.6,25.8,25.7,26.0,27.2,43.2,52.9,67.5,75.6,83.2,102.6,102.6,109.4,113.7,108.8,109.8,114.1,109.6,100.3,95.8,101.8,100.1,91.0,97.1,93.5,90.3,81.1,74.5,63.0,57.8,56.2,54.3,49.1,47.4,41.0,35.6,30.6,24.2,24.1,23.8,23.9,23.8
2019-12-05,2871.9,ORIG,,24.1,24.1,24.1,24.4,23.7,24.2,24.4,25.0,25.1,25.1,26.5,42.8,53.9,68.7,72.8,77.0,88.7,98.1,99.2,100.9,109.6,104.0,101.2,105.9,101.4,104.6,103.3,102.7,92.3,93.3,92.7,93.6,78.9,71.1,66.5,62.6,60.5,55.9,52.1,47.9,36.3,28.4,24.9,22.1,21.8,21.9,21.9,21.7
2019-12-06,2755.0,ORIG,,21.8,21.9,22.0,21.7,21.8,21.5,21.6,22.1,22.6,22.6,24.4,41.4,52.4,64.1,70.5,74.6,86.0,92.2,101.6,105.9,112.8,105.6,106.3,101.6,103.4,98.7,94.4,99.1,94.6,98.0,90.6,87.8,78.8,69.7,63.7,57.7,51.5,40.9,39.2,32.9,26.1,25.8,23.6,23.7,23.3,23.7,24.2,24.6
2019-12-07,1453.8,ORIG,,24.3,24.3,23.9,23.9,23.9,24.0,23.8,23.9,25.5,26.5,26.0,25.5,26.1,28.6,33.8,34.1,33.8,34.5,35.6,35.4,40.2,43.7,43.2,40.2,41.4,41.4,41.4,43.5,41.9,41.6,37.6,36.1,34.7,32.2,31.2,26.2,23.1,23.0,23.0,23.9,23.1,23.4,23.5,23.3,23.0,23.3,23.1,24.2
2019-12-08,1140.2,ORIG,,24.3,23.8,23.9,23.6,23.4,23.5,23.9,24.2,24.5,24.5,24.1,23.7,23.9,24.0,24.1,24.0,23.3,22.7,23.6,22.8,22.5,22.8,22.5,22.5,22.2,22.3,22.8,23.0,23.7,24.0,23.8,24.4,25.0,24.4,24.5,23.6,24.1,24.3,23.8,24.0,24.5,24.3,24.4,24.1,24.1,23.9,24.3,24.6
2019-12-09,3031.1,ORIG,,25.1,25.0,24.5,25.2,24.3,24.3,24.3,25.2,25.5,25.2,26.4,42.2,50.7,67.0,70.9,82.0,87.9,91.0,90.2,96.3,102.0,102.5,102.7,103.1,106.1,105.5,105.9,105.5,96.6,99.2,104.0,102.4,92.8,81.3,73.9,71.1,69.1,66.8,61.3,53.6,48.5,42.1,36.4,33.1,29.2,28.3,27.2,27.7
